crs_id,project_title,short_description,long_description,purpose_name,PAF determination,PAF confidence ML
2007010855,"",OECS-CATASTROPHE INSURANCE,"",Multi-hazard response preparedness,Review,0.028357308357954
2007010854,"",OECS-CATASTROPHE INSURANCE,"",Multi-hazard response preparedness,Review,0.028357308357954
2017061310A,UNDP Zimbabwe Resilience Building Fund 2017 - 2021,UNDP ZIMBABWE RESILIENCE BUILDING FUND 2017 - 2021,"The ZRBF aims to increase the resilience of households and communities in Zimbabwe experiencing poverty and extreme poverty and food insecurity, primarily at the rural level, with a strong focus of gender equality and the integration of women and youths in the programme. Additionally, the programme will aim to target a minimum of 800 000 individuals and communities particularly vulnerable to the impacts of climatic change. It must be noted that the ZRBF, with gender equality at the heart of its programming will aim to target a minimum of 400 000 women in its programming.The expected results for the ZRBF, with the funding available as per 2015, is to enhance food security and livelihood diversification strategies of targeted communities that increase resilience to recurrent stresses/shocks. More specifically the ZRBF is expected to: • Increase effective evidence based institutional, legislative and policy frameworks in place at national and sub-national levels for resilience • Increase the absorptive, adaptive and transformative capacities to face shocks and the effects of climate change for approximately 800,000 people in vulnerable communities frequently exposed to multiple hazards in a total of estimated 20 of Zimbabwe's 59 rural districts. • Improved protection of household and community assets and decrease in annual economic losses due to effects of hazards and climate change • A crisis modifier that can provide early warning and early action to reduce the impact of climate induced shocks in place for the Fund. (With the new planned budget allocation, a substantial increase in the target number of beneficiaries is estimated. While it is planned that 10-25% of programmable funds will be allocated to this result area, final beneficiaries number will be subject to further needs assessment and also based on the nature of the shocks/crises and scope of the planned response.)",Rural development,Review,0.0198608189821243
20132000040001,Caribbean Disaster Risk Management Program - Knowledge Sharing/Programme de gestion des risques liés aux catastrophes dans les Caraïbes - Partage de connaissances,CARIBBEAN DISASTER RISK MANAGEMENT PROGRAM - KNOWLEDGE SHARING/PROGRAMME DE GESTION DES RISQUES LIÉS AUX CATASTROPHES DANS LES CARAÏBES - PARTAGE DE C,"This project is a component of the Caribbean Disaster Risk Management Program, which seeks to increase the capacity of national governments and local communities in the Caribbean to respond to and manage natural disasters such as hurricanes and floods and to reduce their impact on the people of the region.Specifically, this project seeks to generate, manage and share knowledge of comprehensive disaster management to inform the decision-making of governments, local communities and the private sector in the Caribbean. To do this, the project establishes an effective and collaborative mechanism for managing and sharing knowledge on comprehensive disaster management.Key activities include: (1) developing case studies on successful disaster risk reduction practices, (2) establishing a database of disaster events in the Caribbean, (3) organizing staff and student exchanges, and (4) developing online courses on comprehensive disaster management for business and the private sector.This project is part of Canada's commitment to climate change action in developing countries.It is implemented by the Disaster Risk Reduction Centre of the Institute for Sustainable Development at the University of West Indies./ Ce projet est l'un des volets d'un Programme de gestion des risques liés aux catastrophes dans les Caraïbes, qui vise à améliorer la capacité des gouvernements nationaux et des collectivités locales à intervenir lorsque surviennent des catastrophes naturelles, comme les ouragans et les inondations, à gérer ces catastrophes et à en réduire les répercussions sur les habitants de la région.En particulier, ce projet vise à générer, à gérer et à diffuser des connaissances au sujet de la gestion globale des catastrophes en vue d'éclairer la prise de décision des gouvernements, des collectivités locales et du secteur privé dans les Caraïbes. Pour ce faire, le Centre de réduction des risques de catastrophes de l'Institut international du développement durable (University of West Indies) cherche à mettre en place un mécanisme de collaboration qui permettrait efficacement de gérer et de diffuser les connaissances en la matière.Les principales activités comprennent : 1) réalisation d'études de cas sur les pratiques éprouvées au chapitre de la réduction des risques de catastrophe, 2) création d'une base de données sur les catastrophes dans les Caraïbes, 3) organisation d'échanges de professeurs et d'étudiants, 4) mise au point de cours en ligne sur la gestion globale des catastrophes pour les entreprises et le secteur privé.",Multi-hazard response preparedness,Review,0.0151508441194892
20132000040002,Caribbean Disaster Risk Management Program - Knowledge Sharing/Programme de gestion des risques liés aux catastrophes dans les Caraïbes - Partage de connaissances,CARIBBEAN DISASTER RISK MANAGEMENT PROGRAM - KNOWLEDGE SHARING/PROGRAMME DE GESTION DES RISQUES LIÉS AUX CATASTROPHES DANS LES CARAÏBES - PARTAGE DE C,"This project is a component of the Caribbean Disaster Risk Management Program, which seeks to increase the capacity of national governments and local communities in the Caribbean to respond to and manage natural disasters such as hurricanes and floods and to reduce their impact on the people of the region.Specifically, this project seeks to generate, manage and share knowledge of comprehensive disaster management to inform the decision-making of governments, local communities and the private sector in the Caribbean. To do this, the project establishes an effective and collaborative mechanism for managing and sharing knowledge on comprehensive disaster management.Key activities include: (1) developing case studies on successful disaster risk reduction practices, (2) establishing a database of disaster events in the Caribbean, (3) organizing staff and student exchanges, and (4) developing online courses on comprehensive disaster management for business and the private sector.This project is part of Canada's commitment to climate change action in developing countries.It is implemented by the Disaster Risk Reduction Centre of the Institute for Sustainable Development at the University of West Indies./ Ce projet est l'un des volets d'un Programme de gestion des risques liés aux catastrophes dans les Caraïbes, qui vise à améliorer la capacité des gouvernements nationaux et des collectivités locales à intervenir lorsque surviennent des catastrophes naturelles, comme les ouragans et les inondations, à gérer ces catastrophes et à en réduire les répercussions sur les habitants de la région.En particulier, ce projet vise à générer, à gérer et à diffuser des connaissances au sujet de la gestion globale des catastrophes en vue d'éclairer la prise de décision des gouvernements, des collectivités locales et du secteur privé dans les Caraïbes. Pour ce faire, le Centre de réduction des risques de catastrophes de l'Institut international du développement durable (University of West Indies) cherche à mettre en place un mécanisme de collaboration qui permettrait efficacement de gérer et de diffuser les connaissances en la matière.Les principales activités comprennent : 1) réalisation d'études de cas sur les pratiques éprouvées au chapitre de la réduction des risques de catastrophe, 2) création d'une base de données sur les catastrophes dans les Caraïbes, 3) organisation d'échanges de professeurs et d'étudiants, 4) mise au point de cours en ligne sur la gestion globale des catastrophes pour les entreprises et le secteur privé.",Environmental education/training,Review,0.0151508441194892
2010015543,"",CATASTROPHE DEVELOPMENT POLICY LOAN DDO,"",Social Protection,Review,0.0147781725972891
2010015541,"",CATASTROPHE DEVELOPMENT POLICY LOAN DDO,"",Basic health infrastructure,Review,0.0147781725972891
2010015542,"",CATASTROPHE DEVELOPMENT POLICY LOAN DDO,"",Public finance management (PFM),Review,0.0147781725972891
2010015544,"",CATASTROPHE DEVELOPMENT POLICY LOAN DDO,"",Multi-hazard response preparedness,Review,0.0147781725972891
2017201574,Enhancing Community Security and Access to Justice in Lebanese Host Communities/Améliorer la sécurité communautaire et l'accès à la justice dans les communautés d'accueil au Liban,ENHANCING COMMUNITY SECURITY AND ACCESS TO JUSTICE IN LEBANESE HOST COMMUNITIES/AMÉLIORER LA SÉCURITÉ COMMUNAUTAIRE ET L'ACCÈS À LA JUSTICE DANS LES C,"This project aims to help Lebanese authorities provide basic security and justice services in host communities. Lebanese municipalities are the primary line of response to the Syrian refugee crisis despite being very under-resourced to provide the services they are expected to deliver. In host communities, many people rely on informal mechanisms to resolve conflict, and those with little social capital, such as women, youth, and refugees may avoid claiming their rights altogether, leaving grievances unaddressed.Project activities include: (1) strengthening the municipal police force, (2) developing an early warning and early response mechanism to monitor and respond to tensions in host communities, and (3) providing legal aid to vulnerable people, especially women. The project also promotes measures to increase the number of female municipal police officers and sensitize both the judicial and municipal police to issues of violence against women./Ce projet vise à aider les autorités libanaises à fournir des services de sécurité et de justice de base dans les collectivités d'accueil. Les municipalités libanaises sont la principale ligne de réponse à la crise des réfugiés syriens, malgré le fait qu'elles manquent de ressources pour fournir les services qu'ils devraient fournir. Dans les collectivités d'accueil, de nombreuses personnes comptent sur des mécanismes informels pour résoudre des conflits, et ceux qui ont peu de capital social, comme les femmes, les jeunes et les réfugiés, renoncent souvent à réclamer faire valoir leurs droits, ce qui laisse leurs griefs non résolus.Les activités du projet comprennent les suivantes : 1) le renforcement des forces de police municipales, 2) la mise en place d'un mécanisme d'alerte et de réponse précoces pour surveiller les tensions dans les collectivités d'accueil et y remédier, 3) de l'aide juridique pour les personnes vulnérables, en particulier pour les femmes. Le projet favorise également des mesures visant à accroître le nombre de femmes au sein des forces de police municipales et à sensibiliser à la fois la police judiciaire et municipale aux problèmes de violence envers les femmes.","Civilian peace-building, conflict prevention and resolution",Review,0.0141801219433546
2017022147C,Generating Anticipatory Measures for Better Utilization of Tropical Peatlands (GAMBUT),GENERATING ANTICIPATORY MEASURES FOR BETTER UTILIZATION OF TROPICAL PEATLANDS (GAMBUT),"The Generating Anticipatory Measures for Better Utilization of Tropical Peat lands (GAMBUT) is a $2 million USAID/Indonesia project designed to systematically reduce and mitigate peat fires. USAID is working in partnership with the United Nations Office for REDD+ Coordination in Indonesia (UNORCID). The project will work to reduce the number of burning fires, or 'hotspots', and consequently, reduced haze impacts and greenhouse gas emissions from those areas. The project will use the Sustainable Landscapes indicators on GHG reductions, as well as increased number of institutions with improved capacity to reduce emission.~",Material relief assistance and services,Review,0.012372225522995
2017022147A,Generating Anticipatory Measures for Better Utilization of Tropical Peatlands (GAMBUT),GENERATING ANTICIPATORY MEASURES FOR BETTER UTILIZATION OF TROPICAL PEATLANDS (GAMBUT),"The Generating Anticipatory Measures for Better Utilization of Tropical Peat lands (GAMBUT) is a $2 million USAID/Indonesia project designed to systematically reduce and mitigate peat fires. USAID is working in partnership with the United Nations Office for REDD+ Coordination in Indonesia (UNORCID). The project will work to reduce the number of burning fires, or 'hotspots', and consequently, reduced haze impacts and greenhouse gas emissions from those areas. The project will use the Sustainable Landscapes indicators on GHG reductions, as well as increased number of institutions with improved capacity to reduce emission.~",Multi-hazard response preparedness,Review,0.012372225522995
2017022147B,Generating Anticipatory Measures for Better Utilization of Tropical Peatlands (GAMBUT),GENERATING ANTICIPATORY MEASURES FOR BETTER UTILIZATION OF TROPICAL PEATLANDS (GAMBUT),"The Generating Anticipatory Measures for Better Utilization of Tropical Peat lands (GAMBUT) is a $2 million USAID/Indonesia project designed to systematically reduce and mitigate peat fires. USAID is working in partnership with the United Nations Office for REDD+ Coordination in Indonesia (UNORCID). The project will work to reduce the number of burning fires, or 'hotspots', and consequently, reduced haze impacts and greenhouse gas emissions from those areas. The project will use the Sustainable Landscapes indicators on GHG reductions, as well as increased number of institutions with improved capacity to reduce emission.~",Multi-hazard response preparedness,Review,0.012372225522995
2017600175,Tourism Adaptation,TOURISM ADAPTATION,"DEV_OUTCOME_5, OUTPUT_5.5 - Strengthen capacity, reduce vulnerability and transfer of climate risk financing",Multi-hazard response preparedness,Review,0.00548621127381921
2017600431,Climate Risk Finance for Susta,CLIMATE RISK FINANCE FOR SUSTA,"DEV_OUTCOME_1, OUTPUT_1.4 - The full pledge document is at formulation stage and approval Climate Risk Finance for Sustainable & Climate Resilient",Environmental policy and administrative management,Review,0.00433009583503008
2017001264,Climate Risk Finance for Susta,CLIMATE RISK FINANCE FOR SUSTA,The full pledge document is at formulation stage and approval Climate Risk Finance for Sustainable & Climate Resilient,Environmental policy and administrative management,Review,0.00216960511170328
2017022522A,Mitigating Electoral Violence through National Early Warning Systems (WANEP),MITIGATING ELECTORAL VIOLENCE THROUGH NATIONAL EARLY WARNING SYSTEMS (WANEP),"Mitigating Electoral Violence through National Early Warning Systems (WANEP) - West Africa Early Warning and Early Response Network (WARN). WARN is an integral of WANEP's overall conflict prevention mechanism. It works to enhance human security in West Africa by monitoring and reporting socio-political situations that could degenerate into violent and destructive conflicts. WARN informs policy makers on options for response on one hand and WANEP's response strategies on the other hand. The WARN programme of WANEP is the forerunner of the ECOWARN. WANEP is developing a National Early Warning System (NEWS) in all of its national networks to further strengthen ECOWARN by providing a more robust and grassroots information into the system. The programme (NEWS) is setting up community-based conflict monitoring systems with local monitors to produce conflict and peace assessment reports, early warning reports, and policy briefs which are widely disseminated to CSOs, governments, intergovernmental bodies, partners, and UN agencies.","Civilian peace-building, conflict prevention and resolution",Review,0.00141575478482991
2017022522B,Mitigating Electoral Violence through National Early Warning Systems (WANEP),MITIGATING ELECTORAL VIOLENCE THROUGH NATIONAL EARLY WARNING SYSTEMS (WANEP),"Mitigating Electoral Violence through National Early Warning Systems (WANEP) - West Africa Early Warning and Early Response Network (WARN). WARN is an integral of WANEP's overall conflict prevention mechanism. It works to enhance human security in West Africa by monitoring and reporting socio-political situations that could degenerate into violent and destructive conflicts. WARN informs policy makers on options for response on one hand and WANEP's response strategies on the other hand. The WARN programme of WANEP is the forerunner of the ECOWARN. WANEP is developing a National Early Warning System (NEWS) in all of its national networks to further strengthen ECOWARN by providing a more robust and grassroots information into the system. The programme (NEWS) is setting up community-based conflict monitoring systems with local monitors to produce conflict and peace assessment reports, early warning reports, and policy briefs which are widely disseminated to CSOs, governments, intergovernmental bodies, partners, and UN agencies.",Elections,Review,0.00141575478482991
2009014055,"",PUBLIC EXPENDITURE SUPPORT FACILITY (DPL-DDO),"",Public finance management (PFM),Review,0.00123446970246732
2017201274,South Sudan - Common Humanitarian Fund -  UNDP 2017/Soudan du Sud  Fonds humanitaire commun - PNUD 2017,SOUTH SUDAN - COMMON HUMANITARIAN FUND -  UNDP 2017/SOUDAN DU SUD  FONDS HUMANITAIRE COMMUN - PNUD 2017,"As of March 2017, an estimated 7.5 million people across South Sudan are in need of humanitarian assistance and protection across the country as a result of armed conflict, inter-communal violence, economic crisis, disease outbreaks and climatic shocks. Approximately 1.85 million people are internally displaced within South Sudan and over 1.4 million South Sudanese have sought protection in neighbouring countries. The civil war, as well as erratic rainfall in some areas, have resulted in 4.6 million people projected to require food assistance, with malnutrition rates over emergency thresholds. Outbreaks of cholera, measles, and hepatitis E have strained an already overwhelmed health system. Humanitarian access remains restricted in many conflict areas and large numbers of people are accessible only by air drops.With GAC's support, the South Sudan Common Humanitarian Fund is providing timely allocations to national and international NGOs and United Nations agencies to meet critical humanitarian needs of people throughout the country. The Fund is managed by the United Nations Development Program (UNDP) Multi-Partner Trust Fund Office. Support to the Fund is helping to achieve its objectives, including: (1) promoting early action and response to reduce loss of life, (2) enhancing response to time-critical humanitarian requirements, and (3) strengthening core elements of humanitarian response in underfunded crises./ a venir",Relief co-ordination and support services,Review,0.00092538446187973
2017008026,Humanitarian Assistance - Regionalization and Validation,HUMANITARIAN ASSISTANCE - REGIONALIZATION AND VALIDATION,Regionalization and Validation of World Food Programme Global Humanitarian Risk Mapping Activities,Multi-hazard response preparedness,Review,0.0009088403894566
2017003201,South Sudan- Sub-national conflict reduction programme,SOUTH SUDAN- SUB-NATIONAL CONFLICT REDUCTION PROGRAMME,"Conflict Early Warning & Early Response System (CRS), Preventing Violence & Building Safer Communities in Wau state (Nonviolent Peace force), National Council of Churches (Christian Aid), Improving Reporting, Documentation and Prevention of Conflict-Related Sexual Conflict","Civilian peace-building, conflict prevention and resolution",Review,0.000867580703925341
2017002107,FJ TCWinston Response/Recovery,FJ TCWINSTON RESPONSE/RECOVERY,Early response and recovery support following devastation caused by Severe TC Winston in Fiji,Immediate post-emergency reconstruction and rehabilitation,Review,0.00083206279668957
2017003463,Strengthening resilience within the community to natural disasters by reducing vulnerability risk,STRENGTHENING RESILIENCE WITHIN THE COMMUNITY TO NATURAL DISASTERS BY REDUCING VULNERABILITY RISK,"Strengthening resilience within the community to natural disasters by reducing the risk of vulnerability through participatory risk mapping, building community-based disaster preparedness and networking stakeholders at all levels.",Multi-hazard response preparedness,Review,0.000743629469070584
2017007886,Support to Early Response in Gambia,SUPPORT TO EARLY RESPONSE IN GAMBIA,Support to the reconciliation and security sector reform in Gambia,"Civilian peace-building, conflict prevention and resolution",Review,0.000725659658201039
2010000049013,Promote and Strengthen Enterprises and Market Systems in Drought-Prone ASAL Areas,PROMOTE AND STRENGTHEN ENTERPRISES AND MARKET SYSTEMS IN DROUGHT-PRONE ASAL AREAS,"Commercialisation of fodder production, Strengthen livestock market access companies, Milk marketing in Semi-Arid areas, community and county contingency plans preparation and development, Knowledge and information sharing,",Agricultural development,Review,0.000661924248561263
2017061544F,FAO HUM 2017-2019,FAO HUM 2017-2019,"Humanitarian assistance to FAO, 12 month projects in Somailia x2 and Ethiopia, multiyear support to the Sahel-crisis (Mali, Niger, Cameroon and Chad), Nigeria and the DPRK, in addition to support to SFERA and the global food security cluster.",Material relief assistance and services,Review,0.000637686345726252
2017061544J,FAO HUM 2017-2019,FAO HUM 2017-2019,"Humanitarian assistance to FAO, 12 month projects in Somailia x2 and Ethiopia, multiyear support to the Sahel-crisis (Mali, Niger, Cameroon and Chad), Nigeria and the DPRK, in addition to support to SFERA and the global food security cluster.",Material relief assistance and services,Review,0.000637686345726252
2017061544B,FAO HUM 2017-2019,FAO HUM 2017-2019,"Humanitarian assistance to FAO, 12 month projects in Somailia x2 and Ethiopia, multiyear support to the Sahel-crisis (Mali, Niger, Cameroon and Chad), Nigeria and the DPRK, in addition to support to SFERA and the global food security cluster.",Material relief assistance and services,Review,0.000637686345726252
2017061544A,FAO HUM 2017-2019,FAO HUM 2017-2019,"Humanitarian assistance to FAO, 12 month projects in Somailia x2 and Ethiopia, multiyear support to the Sahel-crisis (Mali, Niger, Cameroon and Chad), Nigeria and the DPRK, in addition to support to SFERA and the global food security cluster.",Relief co-ordination and support services,Review,0.000637686345726252
2017061544C,FAO HUM 2017-2019,FAO HUM 2017-2019,"Humanitarian assistance to FAO, 12 month projects in Somailia x2 and Ethiopia, multiyear support to the Sahel-crisis (Mali, Niger, Cameroon and Chad), Nigeria and the DPRK, in addition to support to SFERA and the global food security cluster.",Material relief assistance and services,Review,0.000637686345726252
2017061544I,FAO HUM 2017-2019,FAO HUM 2017-2019,"Humanitarian assistance to FAO, 12 month projects in Somailia x2 and Ethiopia, multiyear support to the Sahel-crisis (Mali, Niger, Cameroon and Chad), Nigeria and the DPRK, in addition to support to SFERA and the global food security cluster.",Material relief assistance and services,Review,0.000637686345726252
2017061544G,FAO HUM 2017-2019,FAO HUM 2017-2019,"Humanitarian assistance to FAO, 12 month projects in Somailia x2 and Ethiopia, multiyear support to the Sahel-crisis (Mali, Niger, Cameroon and Chad), Nigeria and the DPRK, in addition to support to SFERA and the global food security cluster.",Material relief assistance and services,Review,0.000637686345726252
2017061544D,FAO HUM 2017-2019,FAO HUM 2017-2019,"Humanitarian assistance to FAO, 12 month projects in Somailia x2 and Ethiopia, multiyear support to the Sahel-crisis (Mali, Niger, Cameroon and Chad), Nigeria and the DPRK, in addition to support to SFERA and the global food security cluster.",Relief co-ordination and support services,Review,0.000637686345726252
2017061544E,FAO HUM 2017-2019,FAO HUM 2017-2019,"Humanitarian assistance to FAO, 12 month projects in Somailia x2 and Ethiopia, multiyear support to the Sahel-crisis (Mali, Niger, Cameroon and Chad), Nigeria and the DPRK, in addition to support to SFERA and the global food security cluster.",Material relief assistance and services,Review,0.000637686345726252
2017061544H,FAO HUM 2017-2019,FAO HUM 2017-2019,"Humanitarian assistance to FAO, 12 month projects in Somailia x2 and Ethiopia, multiyear support to the Sahel-crisis (Mali, Niger, Cameroon and Chad), Nigeria and the DPRK, in addition to support to SFERA and the global food security cluster.",Material relief assistance and services,Review,0.000637686345726252
2015000184001,"Supporting the Mindanao Peace and Transition Processes through enhancing capacity of peace structures, Early Warning Early Response (EWER) mechanisms","SUPPORTING THE MINDANAO PEACE AND TRANSITION PROCESSES THROUGH ENHANCING CAPACITY OF PEACE STRUCTURES, EARLY WARNING EARLY RESPONSE (EWER) MECHANISMS",This action has two specific objectives:  1.Fulfil the mandate of the Civilian Protection Component (CPC) of the International Monitoring Team (IMT).  2.Consolidate and strengthen local conflict prevention and response mechanisms including community-based Early Warning Early Response (EWER).,"Civilian peace-building, conflict prevention and resolution",Review,0.000635545467957854
2017061214A,Handicap International Humanitarian Support (DRR) DPRK 2017-2019 - HI support to DRR in DPRK 2017-2019,HANDICAP INTERNATIONAL HUMANITARIAN SUPPORT (DRR) DPRK 2017-2019 - HI SUPPORT TO DRR IN DPRK 2017-2019,"The project intends to improve the resilience of the community to reduce therisk of disaster through improving the capacity of SCEDM and KFPD oninclusive DRR, strengthening inclusive early warning system, development ofcommunity contingency plan, availability of safe place in the community,school building resilience improvement, development of school mitigation andcontingency plan targeting people/children with disabilities, elderly and theirfamily members. Selected communities as a whole are the indirectbeneficiaries of the actions.5 communities and 3 schools (children with disabilities) from North Pyonganand South Hamyong are proposed to be intervened during the project period.",Multi-hazard response preparedness,Review,0.000619338767137379
2017500229,Disaster preparedness in Mozambique,DISASTER PREPAREDNESS IN MOZAMBIQUE,"The objective of the project is to strengthen the most vulnarable muncipalties Nampula, Inhambane and Gaza concerning the resilience of disasters with special Focus on women and children. Expected results are: 1.) The ability of INGC (national  disaster management institute of Mozambique) to effectively and promptly share early warning alerts and warnings to at-risk populations has been strengthened by the end of the action. 2.) The ability of communities, particularly women and  children/youth, to identify and manage risks, and take early action, has been enhanced by the end of the action. 3.) The capacity of emergency response actors to adopt improved beneficiary registration and targeting systems/processes for more  effective and timely humanitarian response, and potentially also include cash transfer programming as a response modality, is enhanced. 4.) The capacity of COSACA consortium (comprised of Concern, Oxfam, Save the Children andCARE) to respond to rapid onset emergency is enhanced through access to a crisis modifier.",Multi-hazard response preparedness,Review,0.000608354166615754
2016500412,Strengthening the ECOWAS Conflict Prevention Framework through National Architectures for Early Warning and Early Response (WANEP II),STRENGTHENING THE ECOWAS CONFLICT PREVENTION FRAMEWORK THROUGH NATIONAL ARCHITECTURES FOR EARLY WARNING AND EARLY RESPONSE (WANEP II),Strengthening the ECOWAS Conflict Prevention Framework through National Architectures for Early Warning and Early Response (WANEP II),"Civilian peace-building, conflict prevention and resolution",Review,0.00052455987315625
2017000129,Geothermal Financing and Risk Transfer Facility,GEOTHERMAL FINANCING AND RISK TRANSFER FACILITY,"To increase power production from geothermalsources so as to contribute to the diversification of the energy matrix and reduce dependency on fossil fuels and GHG emissions in Mexico. To this end, the program intends to scale up investment in geothermal power generation projectsby making available a range of financial mechanisms tailored to meet the specific needs of each project's stage of development.",Geothermal energy,Review,0.000510612095240504
2017027822,3rd Module on Risk Based Surveillance and Highly Pathogenic Avian Influenza (HPAI) protocols,3RD MODULE ON RISK BASED SURVEILLANCE AND HIGHLY PATHOGENIC AVIAN INFLUENZA (HPAI) PROTOCOLS,"A series of trainings over several years have been held under the CaribVET network, principally with the support of APHIS and CIRAD scientists and experts to use GIS and spatial analysis to locate spatial data for each country and develop risk-based surveillance of HPAI for each participating Caribbean countries. An HPAI surveillance protocol for each country will be finalized upon completion of the workshop with follow up during annual CARIBVET technical meetings and discussions.. The first Train-the-Trainer Workshop on GIS for Animal Health Surveillance using the C-VIS platform of tools was organized in November 2015. The second workshop was held in the DR (September 2016). This third workshop is a follow-up that will focus on Risk Mapping methodology, advanced use of QGIS and will introduce principles for design of risk-based surveillance intending to optimize disease surveillance plans and to better allocate (often limited) resources. A SME from USDA-APHIS-CEAH is requested under this project.",Agricultural education/training,Review,0.000491793849505484
2017002076,FJ TC Winston Early Response,FJ TC WINSTON EARLY RESPONSE,Emergency Response to Tropical Cyclone Winston in South Pacific. This is part and partial of early recovery and rapid return to sustainable development pathwys are achieved in post conflict and post disaster settings,Immediate post-emergency reconstruction and rehabilitation,Review,0.00045668103848584
2017000688,Strategic Funding to Disability Rights Fund (DRF)/ Disability Rights Advocacy Fund (DRAF) and the International Disability Alliance (IDA),STRATEGIC FUNDING TO DISABILITY RIGHTS FUND (DRF)/ DISABILITY RIGHTS ADVOCACY FUND (DRAF) AND THE INTERNATIONAL DISABILITY ALLIANCE (IDA),"A global partnership for action on disability-inclusive development, led by people with disabilities. This project will strengthen the voice of Disabled People's Organisations at regional, national and global level to advocate for changes in policies, leg",Democratic participation and civil society,Review,0.000425896781962365
2015000551001,Confidence Building Early Response Mechanism (COBERM) - Phase III,CONFIDENCE BUILDING EARLY RESPONSE MECHANISM (COBERM) - PHASE III,"The project aims to create a supportive environment for confidence-building within and across divided communities in Georgia through (1) targeted conflidence-building and dialogue initiatives that address common local needs  (2)  strengthening technical, programmatic and financial capacities of key CSOs and (3) supporting initiatives deriving from the GIDs","Civilian peace-building, conflict prevention and resolution",Review,0.000419348973082379
2012000136005,Strengthening early warning and mobilising early action,STRENGTHENING EARLY WARNING AND MOBILISING EARLY ACTION,"The overall objective of the project is to strengthen the links between early warning, conflict analysis and early response, and to build civil society's capacity for early warning.   In particular the project aims at contributing to better conflict analysis and early warning combined with creative but practical recommendations and a more coherent and systematic use of information.","Civilian peace-building, conflict prevention and resolution",Review,0.000414179288782179
2017C02524,La résilience des communautés ciblées dans les provinces du Kongo Central et du Kanwgo face aux risques de catastrophe naturelles et aux problèmes san,LA RÉSILIENCE DES COMMUNAUTÉS CIBLÉES DANS LES PRO,"",Health education,Review,0.000391405454138294
2017000031,Geothermal Risk Mitigation,GEOTHERMAL RISK MITIGATION,"The project is instrumental to the government's strategy to de-risk the geothermal program incrementally to a level that would allow attracting a qualified private developer to partner with and undertake the larger and more complex investments at the Wotten Waven-Laudat field. Such strategy includes: (i) developing the 5-7 MW SGPP (small geothermal power plant) for the domestic market, which, in addition to diversifying the local generation mix, will transform what is now a geothermal green-field into a less risky brown-field development, (ii) protecting the operability of SGPP in the face of residual risks, (iii) undertaking a comprehensive assessment to evaluate the viability of a larger plant on the same reservoir (LGPP, large geothermal power plant) for export purposes and to identify a clear roadmap for moving forward, and (iv) with the benefit of a functioning SGPP and a clear roadmap in hand, taking the necessary actions for identifying and selecting a qualified private partner. The project scope is articulated in the following three components:o Component 1: Development of Domestic Geothermal Power Generation Capacity (estimated costs US$34 million),o Component 2: Contingent Financing in Aid of Additional Drilling (estimated costs US$9 million), ando Component 3: Technical Assistance for Advancing LGPP to Development Status and Soliciting Private Sector Investment (estimated costs US$2.5 million)",Geothermal energy,Review,0.000391248177038506
2017000070,Geothermal Risk Mitigation,GEOTHERMAL RISK MITIGATION,"The project is instrumental to the government's strategy to de-risk the geothermal program incrementally to a level that would allow attracting a qualified private developer to partner with and undertake the larger and more complex investments at the Wotten Waven-Laudat field. Such strategy includes: (i) developing the 5-7 MW SGPP (small geothermal power plant) for the domestic market, which, in addition to diversifying the local generation mix, will transform what is now a geothermal green-field into a less risky brown-field development, (ii) protecting the operability of SGPP in the face of residual risks, (iii) undertaking a comprehensive assessment to evaluate the viability of a larger plant on the same reservoir (LGPP, large geothermal power plant) for export purposes and to identify a clear roadmap for moving forward, and (iv) with the benefit of a functioning SGPP and a clear roadmap in hand, taking the necessary actions for identifying and selecting a qualified private partner. The project scope is articulated in the following three components:o Component 1: Development of Domestic Geothermal Power Generation Capacity (estimated costs US$34 million),o Component 2: Contingent Financing in Aid of Additional Drilling (estimated costs US$9 million), ando Component 3: Technical Assistance for Advancing LGPP to Development Status and Soliciting Private Sector Investment (estimated costs US$2.5 million)",Geothermal energy,Review,0.000391248177038506
2017001863,Investment Grant for the Geothermal Financing and Risk Transfer Program,INVESTMENT GRANT FOR THE GEOTHERMAL FINANCING AND RISK TRANSFER PROGRAM,"Resources from the Clean Technology Fund will serve to provide financing at competitive terms, for the exploration and development of geothermal projects, through tailor-made mechanisms for risk transfer, credit, contingent lines, etc.",Environmental policy and administrative management,Review,0.000365821819286793
2009011947,"",PERU FIRST PROGRMMATIC ENVIRONMENTAL DEVELOPMENT POLICY LOAN /DDO,"",Mineral prospection and exploration,Review,0.000309811381157488
2009011948,"",PERU FIRST PROGRMMATIC ENVIRONMENTAL DEVELOPMENT POLICY LOAN /DDO,"",Environmental policy and administrative management,Review,0.000309811381157488
2009011945,"",PERU FIRST PROGRMMATIC ENVIRONMENTAL DEVELOPMENT POLICY LOAN /DDO,"",Fishing policy and administrative management,Review,0.000309811381157488
2009011944,"",PERU FIRST PROGRMMATIC ENVIRONMENTAL DEVELOPMENT POLICY LOAN /DDO,"",Health policy and administrative management,Review,0.000309811381157488
2009011946,"",PERU FIRST PROGRMMATIC ENVIRONMENTAL DEVELOPMENT POLICY LOAN /DDO,"",Mineral/mining policy and administrative management,Review,0.000309811381157488
